book_id	book_title	book_logline	book_type	book_vibes	book_release_year	book_pages	book_ratings	book_platform
1	1984	A man's struggle for independence in a totalitarian future world.	Fiction	"Dark, Philosophical"	1949	328	4.2	"Amazon Kindle, Apple Books"
2	"20,000 Leagues Under the Sea"	A voyage in the high-tech submarine Nautilus commanded by Captain Nemo.	Fiction	"Adventurous, Classic"	1870	400	4	"Physical Copy, Apple Books"
3	21 Lessons for the 21st Century	Explores the most urgent questions of our time and how to prepare.	Non-Fiction	"Intellectual, Visionary"	2018	368	4.2	"Audible, Physical Copy"
4	A Brief History of Time	A landmark book by Stephen Hawking about the origin and fate of the universe.	Non-Fiction	"Visionary, Technical"	1988	256	4.2	"Physical Copy, Amazon Kindle"
5	A Christmas Carol	A miserly man learns the true meaning of Christmas through three ghosts.	Fiction	"Heartwarming, Classic"	1843	104	4.1	Apple Books
6	A Connecticut Yankee in King Arthur's Court	An American man is transported back in time to Camelot.	Fiction	"Funny, Wacky"	1889	400	3.8	Physical Copy
7	A Court of Thorns and Roses	A huntress is dragged to a magical land and discovers a dangerous secret.	Fiction	"Romantic, Epic"	2015	432	4.2	"Apple Books, Audible"
8	A Dance with Dragons	"In the aftermath of a colossal battle, the future of the Seven Kingdoms hangs in the balance."	Fiction	"Epic, Dark"	2011	1016	4.3	Apple Books
9	A Farewell to Arms	A romance between an American ambulance driver and an English nurse in WWI.	Fiction	"Emotional, Melancholic"	1929	300	3.8	Google Play Books
10	A Feast for Crows	"In the Seven Kingdoms, several characters struggle for power following the War of the Five Kings."	Fiction	"Epic, Dark"	2005	753	4.1	Amazon Kindle
11	A Gentleman in Moscow	An aristocrat is placed under house arrest in a hotel during the Bolshevik Revolution.	Fiction	"Elegant, Reflective"	2016	462	4.3	Physical Copy
12	A Journey to the Center of the Earth	A professor and his nephew travel into the Earth's interior.	Fiction	"Adventurous, Classic"	1864	300	3.8	Physical Copy
13	A Little Life	Follows the friendship of four men in NYC as they grapple with a dark past.	Fiction	"Emotional, Melancholic"	2015	720	4.3	Google Play Books
14	A Portrait of the Artist as a Young Man	The religious and intellectual awakening of young Stephen Dedalus.	Fiction	"Intellectual, Philosophical"	1916	250	3.6	Physical Copy
15	A Promised Land	A deeply personal account of Barack Obama's presidency and his journey as a leader.	Non-Fiction	"Reflective, Narrative-Driven"	2020	768	4.4	Physical Copy
16	A Song of Ice and Fire	A series of epic fantasy novels that inspired Game of Thrones.	Fiction	"Epic, Dark"	1996	694	4.4	"Physical Copy, Apple Books"
