movie_id	movie_title	movie_logline	movie_genres	movie_vibes	movie_release_year	movie_duration	movie_ratings	movie_platform
1	12 Angry Men	A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.	"Drama, Crime"	"Thought-Provoking, Intense"	1957	96	9	Amazon Prime Video
2	12 Years a Slave	A free black man from upstate New York is abducted and sold into slavery.	"Drama, Historical"	"Emotional, Intense"	2013	134	8.1	Netflix
3	127 Hours	"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive."	"Biography, Drama"	"Intense, Inspirational"	2010	94	7.5	"Netflix, Amazon Prime Video"
4	1917	Two British soldiers are given a seemingly impossible mission during World War I.	"War, Action"	"Epic, Intense"	2019	119	8.2	"Amazon Prime Video, Netflix"
5	2001: A Space Odyssey	"After discovering a mysterious artifact, humanity sets off on a quest for origins."	"Sci-Fi, Adventure"	"Visionary, Philosophical"	1968	149	8.3	"Amazon Prime Video, Apple TV+"
6	28 Years Later	The long-awaited sequel to the post-apocalyptic zombie horror classic.	"Horror, Sci-Fi"	"Intense, Gritty"	2025	115	7.6	"Amazon Prime Video, Apple TV+, Netflix"
7	8 1/2	A film director struggles with creative block and personal issues during a production.	"Drama, Fantasy"	"Surreal, Experimental"	1963	138	8	Amazon Prime Video
8	A Beautiful Mind	"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."	"Biography, Drama"	"Emotional, Intellectual"	2001	135	8.2	"Apple TV+, Amazon Prime Video, Netflix"
9	A Clockwork Orange	"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment."	"Crime, Sci-Fi"	"Dark, Experimental"	1971	136	8.3	"Amazon Prime Video, Netflix"
10	A Few Good Men	Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder who argue they were acting under orders.	"Drama, Thriller"	"Intense, Thought-Provoking"	1992	138	7.7	"Amazon Prime Video, Apple TV+"
11	A History of Violence	"A mild-mannered man becomes a local hero through an act of violence, which brings his past into the present."	"Action, Crime, Drama"	"Gritty, Intense"	2005	96	7.4	"Disney+ Hotstar, Amazon Prime Video"
12	A Nightmare on Elm Street	A group of teenagers are stalked in their dreams by the disfigured spirit of a serial killer.	"Horror, Mystery, Thriller"	"Dark, Suspenseful"	2010	95	5.2	"Google Play Movies, Amazon Prime Video"
13	A Quiet Place	"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."	"Horror, Sci-Fi"	"Intense, Suspenseful"	2018	90	7.5	"HBO Max, Apple TV+"
14	A Quiet Place: Day One	Experience the day the world went quiet.	"Horror, Sci-Fi, Thriller"	"Suspenseful, Intense"	2024	99	6.7	"Google Play Movies, Netflix, Disney+ Hotstar"
15	A Real Pain	Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother.	"Comedy, Drama"	"Emotional, Wholesome"	2024	90	7.4	Apple TV+
16	A Silent Voice	"A young man is mutually ostracized by his peers, then he tries to make amends with the girl he bullied."	"Animation, Drama"	"Emotional, Thought-Provoking"	2016	129	8.1	"Disney+ Hotstar, HBO Max, Amazon Prime Video"
17	A Simple Plan	Two brothers and a friend find millions of dollars in a crashed plane and plan to keep it.	"Crime, Drama, Thriller"	"Intense, Gritty"	1998	121	7.5	Google Play Movies
18	A Star Is Born	A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.	"Romance, Drama"	"Emotional, Melancholic"	2018	136	7.6	YouTube Movies
19	Abigail	Kidnappers capture a ballerina only to realize she is a bloodthirsty vampire.	"Horror, Thriller"	"Violent, Dark-Humor"	2024	109	6.6	"HBO Max, Netflix, YouTube Movies"
20	About Time	"At the age of 21, Tim discovers he can travel in time and change what happens in his life."	"Comedy, Romance"	"Heartwarming, Emotional"	2013	123	7.8	Google Play Movies
21	After Life	"In a midway station between life and death, the newly deceased choose one memory to take to eternity."	"Drama, Fantasy"	"Thought-Provoking, Poetic"	1998	118	7.6	Google Play Movies
22	Aftersun	Sophie reflects on the shared joy and private melancholy of a holiday with her father.	Drama	"Melancholic, Emotional"	2022	102	7.7	"Netflix, Disney+ Hotstar"
23	Aladdin	A street urchin and a Grand Vizier vie for a magic lamp.	"Animation, Adventure"	"Light-hearted, Musical"	1992	90	8	"HBO Max, Amazon Prime Video"
24	Alice in Wonderland	Nineteen-year-old Alice returns to the magical world from her childhood adventure.	"Adventure, Family, Fantasy"	"Visionary, Whimsical"	2010	108	6.4	"YouTube Movies, Netflix, HBO Max"
25	Alien	The crew of a spacecraft encounter a deadly lifeform after investigating a transmission.	"Horror, Sci-Fi"	"Dark, Suspenseful"	1979	117	8.5	"HBO Max, Netflix, Apple TV+"
26	Alien: Romulus	"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form."	"Horror, Sci-Fi, Thriller"	"Dark, Intense"	2024	119	7.4	Disney+ Hotstar
27	All About Eve	A young fan becomes a threat to the career of an aging Broadway star.	Drama	"Clever, Intense"	1950	138	8.2	YouTube Movies
28	All About My Mother	A nurse travels to Barcelona to find the father of her late son.	Drama	"Emotional, Vibrant"	1999	101	7.8	"Netflix, Disney+ Hotstar, YouTube Movies"
29	All Quiet on the Western Front	A young German soldier's terrifying experiences and distress on the western front during World War I.	"War, Drama"	"Dark, Intense"	2022	148	7.8	"Netflix, Amazon Prime Video"
30	Almost Famous	A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band.	"Adventure, Comedy, Drama"	"Nostalgic, Feel-Good"	2000	122	7.9	"Netflix, Google Play Movies"
31	Alpha and Omega	Two young wolves at opposite ends of the pack's social structure are forced to work together when they are captured by park rangers and relocated.	"Animation, Adventure, Comedy"	"Fun, Wholesome"	2010	88	5.2	Apple TV+
