show_id	show_title	show_logline	show_genres	show_vibes	show_release_years	show_season	show_eps_per_season	show_ratings	show_platform
1	16 and Pregnant	Documenting the lives of several pregnant teenagers as they face motherhood.	Reality-TV	"Dramatic, Realistic"	2009-Present	6	12	4.9	Amazon Prime Video
2	1883	"A prequel to 'Yellowstone', follow the Dutton family as they embark on a journey west through the last bastion of untamed America."	"Western, Drama"	"Gritty, Epic"	2021-2022	1	10	8.7	Netflix
3	24	Counterterrorism agent Jack Bauer races against the clock to subvert terrorist plots.	"Action, Crime, Drama"	"Intense, Fast-Paced"	2001-2010	9	24	8.4	Google Play Movies
4	3 Body Problem	A fateful decision in 1960s China echoes across space and time to a group of scientists in the present day.	"Adventure, Drama, Sci-Fi"	"Thought-Provoking, Epic"	2024-Present	1	8	7.5	"HBO Max, Netflix"
5	30 Rock	Behind-the-scenes of a live sketch comedy show at NBC.	Comedy	"Funny, Fast-Paced"	2006-2013	7	22	8.3	"Google Play Movies, Apple TV+"
6	4 Blocks	A gangster in Berlin attempts to leave the criminal world for his family.	"Crime, Drama"	"Gritty, Intense"	2017-2019	3	6	8.2	"Disney+ Hotstar, Netflix"
7	60 Minutes	A newsmagazine program featuring investigative reporting and interviews.	Documentary	"Serious, Intellectual"	1968-Present	56	30	7.7	"HBO Max, Amazon Prime Video"
8	7th Heaven	"The lives of a minister, his wife, and their seven children in a small town."	"Drama, Family"	"Wholesome, Emotional"	1996-2007	11	22	5.3	"Disney+ Hotstar, Amazon Prime Video"
9	A Gentleman in Moscow	An aristocrat is spared from death and placed under house arrest while the Bolshevik Revolution plays out before him.	"Drama, History"	"Elegant, Reflective"	2024	1	8	7	"HBO Max, Netflix"
10	A Shot at Love with Tila Tequila	Tila Tequila looks for love among both men and women.	Reality-TV	"Dramatic, Wacky"	2007-2008	2	10	3.2	Disney+ Hotstar
11	Abbott Elementary	"A group of dedicated, passionate teachers  ?? and a slightly tone-deaf principal  ?? are brought together in a Philadelphia public school."	Comedy	"Wholesome, Feel-Good"	2021-Present	3	13	8.2	"HBO Max, Apple TV+"
12	Adventure Time	A 12-year-old boy and his wise 28-year-old dog have various surreal adventures.	"Animation, Adventure"	"Whimsical, Visionary"	2010-2018	10	26	8.6	"Amazon Prime Video, YouTube Movies"
